Threads - Connections,Total Transfer Size (MB),Total Requests,Total Errors,Avg. Latency (ms),Std. Dev. Latency (%),Min. Latency (ms),Max. Latency (ms),Total Duration (s),Bandwidth (Mbps)
80 - 10,5.74,162960,0,9.65,0.60,3.13,33.24,22.04,2.08
thread_num,url_request,req_start,req_finish,fct
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605169.18686, 1557605169.412891, 0.22603082656860352
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605168.9925394, 1557605169.4236577, 0.4311182498931885
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605169.2301004, 1557605169.4354603, 0.20535993576049805
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605169.1998885, 1557605169.4361513, 0.23626279830932617
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605169.2412505, 1557605169.4419465, 0.20069599151611328
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605169.276894, 1557605169.4475968, 0.17070269584655762
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605169.412909, 1557605169.4536757, 0.04076671600341797
'010', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605169.3132553, 1557605169.4591932, 0.14593791961669922
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605169.3556046, 1557605169.4707978, 0.11519312858581543
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605169.2477498, 1557605169.4880345, 0.24028468132019043
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605169.3854046, 1557605169.5055625, 0.12015795707702637
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605169.3909123, 1557605169.506353, 0.11544060707092285
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605169.5055828, 1557605169.5185447, 0.012961864471435547
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605169.3147469, 1557605169.5353088, 0.22056198120117188
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605169.0456824, 1557605169.5357263, 0.49004387855529785
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605169.4354787, 1557605169.5375242, 0.10204553604125977
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605169.354216, 1557605169.5531523, 0.19893622398376465
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605169.3008943, 1557605169.5536573, 0.252763032913208
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605168.9942212, 1557605169.5543563, 0.5601351261138916
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605169.5543737, 1557605169.5611022, 0.006728410720825195
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605169.3139737, 1557605169.5679886, 0.2540149688720703
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605169.343272, 1557605169.574721, 0.23144912719726562
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605169.3742762, 1557605169.5757432, 0.20146703720092773
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605169.5353324, 1557605169.58295, 0.04761767387390137
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605169.5611174, 1557605169.5844152, 0.023297786712646484
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605169.5375388, 1557605169.585099, 0.04756021499633789
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605169.4361682, 1557605169.5857885, 0.14962029457092285
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605169.585804, 1557605169.61708, 0.03127598762512207
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605169.441963, 1557605169.6228817, 0.18091869354248047
'032', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605169.5668633, 1557605169.634366, 0.06750273704528809
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605169.5531752, 1557605169.6405742, 0.08739900588989258
'016', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605169.1688716, 1557605169.6785843, 0.5097126960754395
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605169.5185654, 1557605169.679061, 0.16049551963806152
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605169.5680141, 1557605169.690009, 0.1219949722290039
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605169.3618233, 1557605169.6944287, 0.33260536193847656
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605169.1204712, 1557605169.6949794, 0.5745081901550293
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605169.5851138, 1557605169.7007964, 0.11568260192871094
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605169.5757573, 1557605169.7172136, 0.14145636558532715
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605169.5063658, 1557605169.7258558, 0.21949005126953125
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605169.5213342, 1557605169.731865, 0.21053075790405273
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605169.423676, 1557605169.7447238, 0.3210477828979492
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605169.6949906, 1557605169.7457852, 0.05079460144042969
'029', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605169.2830715, 1557605169.7466795, 0.4636080265045166
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605169.295082, 1557605169.763101, 0.4680190086364746
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605169.2947345, 1557605169.7698114, 0.47507691383361816
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605169.7458005, 1557605169.7913766, 0.04557609558105469
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605169.7318857, 1557605169.7971656, 0.06527996063232422
'009', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605169.6227202, 1557605169.8084252, 0.18570494651794434
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605169.3548992, 1557605169.8107688, 0.4558696746826172
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605169.453687, 1557605169.8173077, 0.3636207580566406
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605169.4476094, 1557605169.8231034, 0.37549400329589844
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605169.5357373, 1557605169.8238835, 0.2881462574005127
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605169.6790795, 1557605169.824409, 0.14532947540283203
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605169.5829656, 1557605169.8249536, 0.241987943649292
'010', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605169.4592047, 1557605169.836293, 0.3770883083343506
'029', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605169.7466938, 1557605169.8426619, 0.09596800804138184
'016', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605169.6786022, 1557605169.8434722, 0.164870023727417
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605169.5844343, 1557605169.8551233, 0.2706890106201172
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605169.6228936, 1557605169.879782, 0.25688838958740234
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605169.574737, 1557605169.8802216, 0.3054845333099365
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605169.7258737, 1557605169.8918576, 0.1659839153289795
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605169.4880574, 1557605169.9027994, 0.41474199295043945
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605169.5536714, 1557605169.9147682, 0.3610968589782715
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605169.8551407, 1557605169.9413471, 0.08620643615722656
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605169.4018645, 1557605169.947554, 0.545689582824707
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605169.7631261, 1557605169.9591076, 0.19598150253295898
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605169.823894, 1557605169.9597394, 0.13584542274475098
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605169.824424, 1557605169.960418, 0.13599395751953125
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605169.6405976, 1557605169.9661121, 0.325514554977417
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605169.9413729, 1557605169.9669278, 0.025554895401000977
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605169.470817, 1557605169.9795358, 0.508718729019165
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605169.880233, 1557605169.9864268, 0.10619378089904785
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605169.7172325, 1557605169.998025, 0.2807924747467041
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605169.9604337, 1557605169.9985447, 0.038110971450805664
'033', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605169.6338289, 1557605169.9990268, 0.36519789695739746
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605169.8249676, 1557605170.0049086, 0.17994093894958496
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605169.9028175, 1557605170.0395944, 0.13677692413330078
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605169.9147842, 1557605170.0400336, 0.12524938583374023
'016', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605169.843485, 1557605170.0406358, 0.19715070724487305
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605169.690031, 1557605170.0460782, 0.3560471534729004
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605169.7914329, 1557605170.0516822, 0.26024937629699707
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605169.7698276, 1557605170.0615926, 0.2917649745941162
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605169.947571, 1557605170.0624194, 0.11484837532043457
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605169.6944504, 1557605170.0638623, 0.3694119453430176
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605169.8918805, 1557605170.064404, 0.17252349853515625
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605169.8797984, 1557605170.1320179, 0.25221943855285645
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605169.7008173, 1557605170.1326826, 0.43186521530151367
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605169.7971802, 1557605170.1329405, 0.33576035499572754
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605169.9669378, 1557605170.1387572, 0.17181944847106934
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605169.82312, 1557605170.1621487, 0.33902859687805176
'016', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605170.040647, 1557605170.173883, 0.13323593139648438
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605169.617098, 1557605170.192396, 0.5752978324890137
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605170.064414, 1557605170.1981888, 0.1337747573852539
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605169.7447438, 1557605170.1986425, 0.45389866828918457
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605170.046089, 1557605170.2439537, 0.19786477088928223
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605169.8107834, 1557605170.244242, 0.4334585666656494
'029', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605169.8426864, 1557605170.2714427, 0.4287562370300293
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605170.1320415, 1557605170.290244, 0.1582026481628418
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605169.9795568, 1557605170.3116455, 0.3320887088775635
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605170.1326952, 1557605170.335438, 0.2027428150177002
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605170.0396187, 1557605170.3412511, 0.3016324043273926
'016', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605170.1739016, 1557605170.3475714, 0.17366981506347656
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605170.0049326, 1557605170.3483284, 0.3433957099914551
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605170.3116663, 1557605170.6462622, 0.3345959186553955
'016', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605170.3475955, 1557605170.738146, 0.3905506134033203
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605169.9980416, 1557605171.1613202, 1.163278579711914
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605170.1387703, 1557605171.200014, 1.0612437725067139
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605169.9661372, 1557605171.2006695, 1.234532356262207
'033', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605169.999037, 1557605171.2014835, 1.202446460723877
'031', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605170.1329563, 1557605171.2020397, 1.0690834522247314
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605170.0638735, 1557605171.2241652, 1.1602916717529297
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605169.9597557, 1557605171.3438509, 1.3840951919555664
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605170.0400448, 1557605171.3496325, 1.3095877170562744
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605170.198656, 1557605171.3604746, 1.161818504333496
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605170.2439742, 1557605171.3610904, 1.1171162128448486
'029', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605170.2714636, 1557605171.361644, 1.0901803970336914
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605170.192421, 1557605171.3623624, 1.1699414253234863
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605171.200683, 1557605171.3631573, 0.1624741554260254
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605169.998567, 1557605171.3646774, 1.3661103248596191
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605170.2442534, 1557605171.3716083, 1.1273548603057861
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605171.2241814, 1557605171.3722284, 0.14804697036743164
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605169.9864535, 1557605171.4332383, 1.4467847347259521
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605170.1982088, 1557605171.4344218, 1.236212968826294
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605171.3438737, 1557605171.4355464, 0.09167265892028809
